Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
73910,7,8,3,19,1,23.386716,2.386264,12019,1216,29
73920,18,15,7,41,1,23.388362,2.386386,12022,1216,29
73930,12,10,7,30,1,23.390738,2.386626,12035,1216,29
73940,9,7,3,20,1,23.391299,2.386670,12035,1216,29
73950,16,9,7,33,1,23.391847,2.386722,12035,1216,29
73960,13,8,6,28,1,23.393160,2.386860,12036,1216,29
73970,4,2,3,10,1,23.392149,2.386799,12036,1216,29
73980,19,13,9,42,1,23.392778,2.386811,12040,1216,29
73990,4,3,2,10,1,23.393236,2.386933,12040,1216,29
74000,8,5,4,18,1,23.393144,2.386911,12040,1216,29
74010,13,10,7,31,1,23.393224,2.386896,12040,1216,29
74020,10,7,4,22,1,23.393314,2.386941,12040,1216,29
74030,12,6,5,24,1,23.392776,2.386913,12040,1216,29
74040,1,2,1,5,1,23.391363,2.386752,12040,1216,29
74050,3,3,5,12,1,23.389506,2.386543,12040,1216,29
74060,11,8,7,27,1,23.389291,2.386488,12040,1216,29
74070,15,10,7,33,1,23.390066,2.386544,12040,1216,29
74080,18,13,10,42,1,23.392583,2.386821,12044,1216,29
74090,12,10,5,28,1,23.394848,2.387045,12052,1216,29
74100,11,13,10,35,1,23.395899,2.387093,12052,1216,29
74110,9,8,4,22,1,23.397329,2.387252,12055,1216,29
74120,8,3,6,18,1,23.396042,2.387102,12055,1216,29
74130,11,8,5,25,1,23.395491,2.387029,12055,1216,29
74140,2,4,1,8,1,23.393635,2.386889,12055,1216,29
74150,0,0,0,1,1,23.390702,2.386678,12055,1216,29
74160,5,3,2,11,1,23.388304,2.386463,12055,1216,29
74170,6,2,3,12,1,23.386732,2.386303,12055,1216,29
74180,5,4,4,14,1,23.385125,2.386119,12055,1216,29
74190,13,15,9,38,1,23.385364,2.386081,12055,1216,29
74200,15,10,7,33,1,23.387399,2.386295,12062,1216,29
74210,14,6,9,30,1,23.389513,2.386521,12065,1219,29
74220,16,9,9,35,1,23.389992,2.386507,12065,1219,29
74230,10,8,5,24,1,23.389680,2.386476,12065,1219,29
74240,6,5,2,14,1,23.388449,2.386344,12065,1219,29
74250,3,1,1,6,1,23.386750,2.386131,12065,1219,29
74260,15,8,6,30,1,23.386688,2.386079,12065,1219,29
74270,12,16,5,34,1,23.387612,2.386170,12065,1219,29
74280,15,11,9,36,1,23.389892,2.386402,12073,1220,29
74290,18,15,9,43,1,23.391753,2.386599,12075,1220,29
74300,20,12,5,38,1,23.394003,2.386819,12076,1220,29
74310,19,16,11,47,1,23.396950,2.387139,12089,1221,29
74320,19,11,10,41,1,23.399925,2.387472,12107,1221,29
74330,10,9,5,25,1,23.401282,2.387627,12109,1221,29
74340,4,5,1,11,1,23.400879,2.387599,12109,1221,29
74350,8,5,4,18,1,23.399069,2.387408,12109,1221,29
74360,8,7,4,20,1,23.398264,2.387326,12109,1221,29
74370,16,10,6,33,1,23.399769,2.387456,12115,1221,29
74380,13,10,5,29,1,23.402042,2.387714,12118,1221,29
74390,17,18,19,55,1,23.405095,2.387931,12129,1224,29
74400,13,8,5,27,1,23.407739,2.388217,12138,1224,29
74410,6,5,3,15,1,23.407848,2.388242,12138,1224,29
74420,2,0,1,4,1,23.405746,2.388093,12138,1224,29
74430,6,5,1,13,1,23.404290,2.387951,12138,1224,29
74440,19,10,10,40,1,23.404129,2.387918,12138,1224,29
74450,20,17,17,55,1,23.407374,2.388226,12148,1224,29
74460,20,19,14,54,1,23.411008,2.388646,12165,1227,29
74470,17,12,10,40,1,23.414298,2.389005,12178,1229,29
74480,11,9,6,27,1,23.414960,2.389108,12178,1229,29
74490,17,15,10,43,1,23.417129,2.389339,12183,1229,29
74500,12,10,10,33,1,23.419504,2.389582,12183,1229,29
74510,15,7,5,28,1,23.420439,2.389707,12183,1229,29
74520,8,6,3,18,1,23.421007,2.389761,12183,1229,29
74530,4,2,2,9,1,23.420044,2.389640,12183,1229,29
74540,1,1,1,4,1,23.417541,2.389414,12183,1229,29
74550,6,4,2,13,1,23.415464,2.389179,12183,1229,29
74560,2,6,4,13,1,23.413917,2.389015,12183,1229,29
74570,11,9,7,28,1,23.413255,2.388944,12183,1229,29
74580,17,7,7,32,1,23.414223,2.389027,12183,1229,29
74590,11,10,7,29,1,23.414628,2.389074,12183,1229,29
74600,2,2,1,6,1,23.413043,2.388959,12183,1229,29
74610,1,2,2,6,1,23.410427,2.388708,12183,1229,29
74620,4,3,2,10,1,23.408538,2.388483,12183,1229,29
74630,1,3,4,9,1,23.406309,2.388242,12183,1229,29
74640,4,6,2,13,1,23.404155,2.388042,12183,1229,29
74650,2,0,1,4,1,23.402611,2.387930,12183,1229,29
74660,0,2,0,3,1,23.399873,2.387693,12183,1229,29
74670,4,2,1,8,1,23.397209,2.387451,12183,1229,29
74680,0,1,0,2,1,23.394515,2.387182,12183,1229,29
74690,0,0,0,1,1,23.391999,2.386932,12183,1229,29
74700,7,4,3,15,1,23.390034,2.386725,12183,1229,29
74710,12,11,6,30,1,23.389146,2.386612,12183,1229,29
74720,14,11,10,36,1,23.390270,2.386691,12183,1229,29
74730,8,6,4,19,1,23.391755,2.386875,12189,1229,29
74740,0,0,0,1,1,23.390175,2.386743,12189,1229,29
74750,0,1,0,2,1,23.388122,2.386533,12189,1229,29
74760,1,0,0,2,1,23.386001,2.386359,12189,1229,29
74770,9,4,7,21,1,23.385434,2.386272,12189,1229,29
74780,1,2,0,4,1,23.383195,2.386070,12189,1229,29
74790,5,2,2,10,1,23.380816,2.385853,12189,1229,29
74800,2,3,1,7,1,23.378818,2.385701,12189,1229,29
74810,7,3,2,13,1,23.376214,2.385435,12189,1229,29
74820,3,2,2,8,1,23.375177,2.385330,12189,1229,29
74830,6,3,2,12,1,23.372464,2.385085,12189,1229,29
74840,10,8,1,20,1,23.370579,2.384864,12189,1229,29
74850,0,0,0,1,1,23.369413,2.384816,12189,1229,29
74860,4,2,1,8,1,23.367021,2.384569,12189,1229,29
74870,6,3,1,11,1,23.364806,2.384362,12189,1229,29
74880,14,11,3,29,1,23.364360,2.384313,12189,1229,29
74890,7,3,4,15,1,23.364619,2.384333,12189,1229,29
74900,6,9,4,20,1,23.364372,2.384295,12189,1229,29
74910,6,6,3,16,1,23.363249,2.384184,12189,1229,29
74920,0,1,1,3,1,23.361844,2.384073,12189,1229,29
74930,0,0,0,0,0,23.359735,2.383864,12189,1229,29
74940,4,3,2,10,1,23.357304,2.383622,12189,1229,29
74950,15,9,9,34,1,23.356942,2.383550,12189,1229,29
74960,0,0,0,0,0,23.357279,2.383629,12191,1229,29
74970,10,7,5,23,1,23.356385,2.383483,12191,1229,29
74980,13,8,9,31,1,23.357378,2.383555,12191,1229,29
74990,11,6,5,23,1,23.356466,2.383488,12191,1229,29
75000,19,10,5,35,1,23.357180,2.383522,12192,1229,29
75010,18,12,9,40,1,23.359093,2.383694,12195,1229,29
75020,12,10,6,29,1,23.360689,2.383870,12198,1229,29
75030,10,7,3,21,1,23.360995,2.383905,12198,1229,29
75040,14,6,9,30,1,23.361413,2.383905,12198,1229,29
75050,13,11,4,29,1,23.362077,2.383976,12198,1229,29
75060,7,2,2,12,1,23.361703,2.383941,12198,1229,29
75070,13,13,9,36,1,23.360757,2.383803,12198,1229,29
75080,16,12,8,37,1,23.362089,2.383942,12198,1229,29
75090,7,6,3,17,1,23.363295,2.384087,12198,1229,29
75100,18,8,4,31,1,23.362933,2.384028,12198,1229,29
75110,7,5,4,17,1,23.362519,2.383973,12198,1229,29
75120,10,11,4,26,1,23.361445,2.383818,12198,1229,29
75130,2,3,1,7,1,23.360231,2.383762,12198,1229,29
75140,4,4,1,10,1,23.358098,2.383534,12198,1229,29
75150,6,1,1,9,1,23.356026,2.383304,12198,1229,29
75160,1,0,0,2,1,23.353799,2.383105,12198,1229,29
75170,10,7,4,22,1,23.352104,2.382865,12198,1229,29
75180,18,9,9,37,1,23.352964,2.382933,12198,1229,29
75190,15,14,10,40,1,23.354604,2.383113,12198,1229,29
75200,17,12,9,39,1,23.357195,2.383365,12209,1229,29
75210,14,11,8,34,1,23.358499,2.383459,12212,1229,29
75220,20,9,7,37,1,23.360405,2.383663,12218,1229,29
75230,20,20,11,52,1,23.362933,2.383915,12222,1230,29
75240,19,15,12,47,1,23.365614,2.384169,12233,1230,29
75250,15,13,9,38,1,23.368052,2.384472,12242,1230,29
75260,17,8,7,33,1,23.370511,2.384707,12258,1230,29
75270,15,13,7,36,1,23.372290,2.384850,12259,1230,29
75280,15,12,7,35,1,23.374057,2.385034,12259,1230,29
75290,17,11,7,36,1,23.375058,2.385174,12259,1230,29
75300,20,17,12,50,1,23.377664,2.385424,12263,1230,29
75310,15,11,8,35,1,23.380449,2.385770,12269,1230,29
75320,18,16,8,43,1,23.382729,2.386025,12277,1230,29
75330,20,12,11,44,1,23.385162,2.386251,12283,1230,29
75340,14,11,5,31,1,23.387647,2.386520,12288,1230,29
75350,20,18,12,51,1,23.389398,2.386673,12293,1231,29
75360,19,18,12,50,1,23.392442,2.386971,12301,1233,29
75370,18,17,13,49,1,23.396305,2.387404,12320,1237,29
75380,19,17,14,51,1,23.399824,2.387802,12336,1239,29
75390,16,12,10,39,1,23.402558,2.388107,12337,1239,29
75400,18,12,10,41,1,23.403859,2.388243,12337,1239,29
75410,19,17,6,43,1,23.405669,2.388421,12338,1239,29
75420,19,20,15,55,1,23.408113,2.388654,12346,1239,29
75430,19,17,17,54,1,23.412152,2.389124,12376,1246,29
75440,20,11,13,45,1,23.415388,2.389448,12393,1247,29
75450,16,16,10,43,1,23.418138,2.389745,12398,1247,29
75460,17,18,13,49,1,23.420470,2.389967,12405,1247,29
75470,20,19,17,57,1,23.423964,2.390326,12412,1254,29
75480,17,11,6,35,1,23.426309,2.390598,12413,1256,29
75490,16,8,7,32,1,23.427323,2.390708,12413,1256,29
75500,20,14,9,44,1,23.429141,2.390903,12417,1256,29
75510,13,9,7,30,1,23.431327,2.391133,12419,1256,29
75520,0,0,0,0,0,23.430581,2.391069,12419,1256,29
75530,14,7,5,27,1,23.429509,2.390931,12419,1256,29
75540,16,9,7,33,1,23.430847,2.391080,12419,1256,29
75550,6,5,2,14,1,23.431023,2.391118,12419,1256,29
75560,11,8,5,25,1,23.430163,2.391001,12419,1256,29
75570,18,11,11,41,1,23.430632,2.391026,12419,1256,29
75580,18,18,11,48,1,23.433228,2.391314,12429,1256,29
75590,20,14,16,51,1,23.436358,2.391662,12439,1258,29
75600,16,9,6,32,1,23.439553,2.392062,12453,1261,29
75610,15,8,7,31,1,23.440414,2.392163,12453,1261,29
75620,9,7,6,23,1,23.441189,2.392249,12453,1261,29
75630,3,3,5,12,1,23.440174,2.392148,12453,1261,29
75640,2,2,1,6,1,23.437797,2.391970,12453,1261,29
75650,2,2,1,6,1,23.435304,2.391729,12453,1261,29
75660,7,6,3,17,1,23.433373,2.391557,12453,1261,29
75670,10,4,4,19,1,23.432311,2.391446,12453,1261,29
75680,19,14,12,46,1,23.433132,2.391497,12463,1261,29
75690,16,16,10,43,1,23.435911,2.391819,12475,1261,29
75700,19,19,15,54,1,23.439604,2.392164,12487,1264,29
75710,14,11,10,36,1,23.441191,2.392365,12487,1264,29
75720,1,0,0,2,1,23.440444,2.392320,12487,1264,29
75730,1,1,1,4,1,23.437722,2.392052,12487,1264,29
75740,4,2,2,9,1,23.435175,2.391828,12487,1264,29
75750,6,5,3,15,1,23.432929,2.391602,12487,1264,29
75760,5,2,2,10,1,23.432318,2.391555,12487,1264,29
75770,6,8,5,20,1,23.431294,2.391448,12487,1264,29
75780,10,6,5,22,1,23.431489,2.391461,12487,1264,29
75790,7,6,2,16,1,23.431185,2.391414,12487,1264,29
75800,11,11,4,27,1,23.431259,2.391431,12487,1264,29
75810,19,14,7,41,1,23.433164,2.391628,12497,1264,29
75820,14,13,6,34,1,23.434491,2.391790,12497,1264,29
75830,18,13,6,38,1,23.435827,2.391942,12497,1264,29
75840,18,14,8,41,1,23.437795,2.392136,12500,1264,29
75850,19,10,7,37,1,23.440369,2.392415,12507,1265,29
75860,12,11,7,31,1,23.442298,2.392602,12510,1265,29
75870,17,8,7,33,1,23.443265,2.392665,12510,1265,29
75880,18,10,8,37,1,23.444633,2.392860,12510,1265,29
75890,17,13,10,41,1,23.447553,2.393177,12516,1265,29
75900,19,11,10,41,1,23.448557,2.393267,12517,1265,29
75910,19,13,8,41,1,23.450256,2.393491,12519,1265,29
75920,14,8,4,27,1,23.452132,2.393696,12521,1265,29
75930,1,1,2,5,1,23.451226,2.393642,12521,1265,29
75940,1,1,1,4,1,23.448519,2.393391,12521,1265,29
75950,5,2,1,9,1,23.446243,2.393168,12521,1265,29
75960,5,5,1,12,1,23.444473,2.393007,12521,1265,29
75970,3,4,2,10,1,23.442512,2.392845,12521,1265,29
75980,2,3,2,8,1,23.440273,2.392639,12521,1265,29
75990,0,0,0,0,0,23.437966,2.392416,12521,1265,29
76000,0,0,0,0,0,23.435174,2.392160,12521,1265,29
76010,4,4,2,11,1,23.432673,2.391895,12521,1265,29
76020,2,1,0,4,1,23.431007,2.391702,12521,1265,29
76030,2,2,1,6,1,23.428305,2.391439,12521,1265,29
76040,0,0,0,0,0,23.425880,2.391253,12521,1265,29
76050,5,3,4,13,1,23.423815,2.391035,12521,1265,29
76060,0,0,0,1,1,23.421388,2.390836,12521,1265,29
76070,1,0,0,2,1,23.418548,2.390571,12521,1265,29
76080,2,3,2,8,1,23.416065,2.390343,12521,1265,29
76090,9,3,4,17,1,23.413730,2.390134,12521,1265,29
76100,17,13,10,41,1,23.415453,2.390261,12526,1265,29
76110,15,14,7,37,1,23.417024,2.390441,12532,1265,29
76120,14,11,7,33,1,23.418600,2.390621,12534,1265,29
76130,10,10,4,25,1,23.419325,2.390698,12534,1265,29
76140,5,4,3,13,1,23.419337,2.390689,12534,1265,29
76150,14,8,6,29,1,23.418410,2.390588,12534,1265,29
76160,14,8,7,30,1,23.420182,2.390801,12541,1265,29
76170,7,6,3,17,1,23.419795,2.390774,12541,1265,29
76180,1,2,1,5,1,23.417536,2.390540,12541,1265,29
76190,13,8,4,26,1,23.417324,2.390486,12541,1265,29
76200,5,2,2,10,1,23.416756,2.390435,12541,1265,29
76210,13,11,12,37,1,23.416416,2.390307,12541,1265,29
76220,15,10,6,32,1,23.417633,2.390460,12541,1265,29
76230,3,5,1,10,1,23.417766,2.390505,12541,1265,29
76240,15,7,6,29,1,23.416349,2.390335,12541,1265,29
76250,20,13,7,41,1,23.418238,2.390483,12546,1265,29
76260,12,12,8,33,1,23.421004,2.390772,12555,1265,29
76270,7,3,4,15,1,23.421075,2.390792,12555,1265,29
76280,1,0,0,2,1,23.419164,2.390593,12555,1265,29
76290,0,0,0,1,1,23.416635,2.390325,12555,1265,29
76300,13,11,6,31,1,23.415890,2.390195,12555,1265,29
76310,14,10,7,32,1,23.415958,2.390195,12555,1265,29
76320,10,9,3,23,1,23.416377,2.390254,12555,1265,29
76330,15,10,6,32,1,23.416891,2.390249,12555,1265,29
76340,19,14,11,45,1,23.418554,2.390402,12557,1265,29
76350,18,15,8,42,1,23.420772,2.390648,12562,1265,29
76360,19,12,11,43,1,23.422208,2.390788,12563,1265,29
76370,13,16,9,39,1,23.424121,2.391028,12569,1265,29
76380,18,15,10,44,1,23.426739,2.391317,12582,1265,29
76390,8,5,5,19,1,23.427885,2.391450,12583,1265,29
76400,11,8,6,26,1,23.427218,2.391331,12583,1265,29
76410,10,9,7,27,1,23.427558,2.391340,12583,1265,29
76420,13,10,4,28,1,23.428767,2.391438,12584,1265,29
76430,19,12,5,37,1,23.430660,2.391624,12590,1265,29
76440,15,14,7,37,1,23.432973,2.391912,12604,1265,29
76450,17,9,8,35,1,23.434102,2.392017,12604,1265,29
76460,16,10,5,32,1,23.435994,2.392220,12605,1265,29
76470,16,14,9,40,1,23.438298,2.392455,12607,1265,29
76480,14,12,11,38,1,23.441096,2.392753,12609,1265,29
76490,18,15,10,44,1,23.442835,2.392943,12609,1265,29
76500,20,19,12,52,1,23.446038,2.393248,12625,1276,29
76510,20,16,8,45,1,23.449227,2.393608,12634,1277,29
76520,15,14,7,37,1,23.451976,2.393892,12643,1278,29
76530,3,2,0,6,1,23.452290,2.393946,12643,1278,29
76540,0,0,0,1,1,23.449582,2.393698,12643,1278,29
76550,2,0,0,3,1,23.446680,2.393466,12643,1278,29
76560,12,5,1,19,1,23.444485,2.393207,12643,1278,29
76570,15,9,9,34,1,23.445693,2.393260,12646,1278,29
76580,7,8,8,24,1,23.445692,2.393279,12646,1278,29
76590,19,11,10,41,1,23.446369,2.393300,12646,1278,29
76600,19,10,11,41,1,23.449234,2.393621,12659,1278,29
76610,20,14,12,47,1,23.451603,2.393856,12673,1278,29
76620,19,13,8,41,1,23.454305,2.394119,12677,1278,29
76630,10,5,7,23,1,23.454976,2.394226,12680,1278,29
76640,14,9,7,31,1,23.456121,2.394355,12680,1278,29
76650,14,8,6,29,1,23.457104,2.394446,12680,1278,29
76660,5,3,0,9,1,23.456124,2.394359,12680,1278,29
76670,5,1,1,8,1,23.453633,2.394117,12680,1278,29
76680,7,7,4,19,1,23.452715,2.393982,12680,1278,29
76690,6,5,1,13,1,23.452035,2.393918,12680,1278,29
76700,10,6,3,20,1,23.450893,2.393760,12680,1278,29
76710,11,8,6,26,1,23.451361,2.393776,12680,1278,29
76720,18,18,10,47,1,23.452671,2.393887,12680,1278,29
76730,18,14,6,39,1,23.455229,2.394174,12687,1280,29
76740,16,14,10,41,1,23.457777,2.394386,12693,1280,29
76750,18,16,11,46,1,23.460866,2.394730,12703,1284,29
76760,16,10,6,33,1,23.463298,2.395039,12708,1285,29
76770,0,0,0,1,1,23.462744,2.395017,12708,1285,29
76780,13,8,7,29,1,23.461902,2.394886,12708,1285,29
76790,18,12,4,35,1,23.463267,2.395022,12708,1285,29
76800,17,8,7,33,1,23.465335,2.395246,12716,1285,29
76810,20,19,15,55,1,23.467553,2.395447,12720,1289,29
76820,16,13,3,33,1,23.470492,2.395849,12737,1292,29
76830,19,12,12,44,1,23.471955,2.395992,12737,1292,29
76840,18,15,9,43,1,23.473988,2.396209,12738,1292,29
76850,20,17,8,46,1,23.476061,2.396407,12748,1292,29
76860,10,10,7,28,1,23.477176,2.396569,12748,1292,29
76870,13,9,9,32,1,23.477990,2.396639,12748,1292,29
76880,15,17,12,45,1,23.480261,2.396858,12748,1292,29
76890,18,16,10,45,1,23.483220,2.397208,12765,1295,29
76900,10,5,4,20,1,23.484118,2.397337,12766,1295,29
76910,14,7,7,29,1,23.484156,2.397300,12766,1295,29
76920,7,7,3,18,1,23.483801,2.397257,12766,1295,29
76930,1,4,1,7,1,23.482291,2.397122,12766,1295,29
76940,2,0,0,3,1,23.479675,2.396877,12766,1295,29
76950,9,5,5,20,1,23.479385,2.396815,12766,1295,29
76960,11,10,6,28,1,23.479597,2.396843,12766,1295,29
76970,2,3,4,10,1,23.479643,2.396902,12766,1295,29
76980,13,6,5,25,1,23.478820,2.396761,12766,1295,29
76990,7,5,4,17,1,23.478089,2.396654,12766,1295,29
77000,4,1,1,7,1,23.476410,2.396518,12766,1295,29
77010,1,1,1,4,1,23.473673,2.396270,12766,1295,29
77020,10,5,2,18,1,23.472366,2.396082,12766,1295,29
77030,13,8,6,28,1,23.471575,2.395992,12766,1295,29
77040,20,12,6,39,1,23.473359,2.396164,12771,1295,29
77050,19,12,9,41,1,23.475148,2.396318,12780,1295,29
77060,19,19,10,49,1,23.478236,2.396643,12797,1298,29
77070,11,9,4,25,1,23.480724,2.396954,12801,1298,29
77080,12,7,6,26,1,23.481132,2.396976,12801,1298,29
77090,19,14,11,45,1,23.482192,2.397069,12807,1298,29
77100,15,12,9,37,1,23.484653,2.397304,12808,1298,29
77110,19,13,9,42,1,23.486726,2.397534,12808,1298,29
77120,18,12,13,44,1,23.489206,2.397781,12810,1298,29
77130,17,9,7,34,1,23.491712,2.398094,12818,1298,29
77140,15,8,11,35,1,23.494063,2.398315,12828,1298,29
77150,13,6,7,27,1,23.495781,2.398471,12829,1298,29
77160,10,9,5,25,1,23.495956,2.398495,12829,1298,29
77170,5,3,1,10,1,23.494869,2.398400,12829,1298,29
77180,6,4,3,14,1,23.493596,2.398276,12829,1298,29
77190,5,5,1,12,1,23.491760,2.398088,12829,1298,29
77200,12,8,5,26,1,23.491010,2.397993,12829,1298,29
77210,11,11,10,33,1,23.491170,2.398003,12829,1298,29
77220,5,6,2,14,1,23.490701,2.397993,12829,1298,29
77230,4,3,3,11,1,23.488241,2.397738,12829,1298,29
77240,12,10,8,31,1,23.487561,2.397615,12829,1298,29
77250,11,8,8,28,1,23.488186,2.397704,12829,1298,29
77260,11,7,8,27,1,23.488584,2.397744,12832,1298,29
77270,18,10,9,38,1,23.490450,2.397894,12832,1298,29
77280,16,12,9,38,1,23.493068,2.398138,12843,1299,29
77290,11,11,6,29,1,23.493028,2.398147,12843,1299,29
77300,15,6,7,29,1,23.494093,2.398221,12843,1299,29
77310,3,2,1,7,1,23.493245,2.398166,12843,1299,29
77320,4,0,1,6,1,23.491463,2.397993,12843,1299,29
77330,8,4,4,17,1,23.489618,2.397814,12843,1299,29
77340,2,1,1,5,1,23.487178,2.397593,12843,1299,29
77350,3,0,0,4,1,23.484832,2.397313,12843,1299,29
77360,11,4,6,22,1,23.483501,2.397136,12843,1299,29
77370,20,15,11,47,1,23.485219,2.397292,12843,1299,29
77380,19,16,12,48,1,23.487651,2.397572,12847,1299,29
77390,16,11,10,38,1,23.490493,2.397884,12859,1300,29
77400,17,14,10,42,1,23.492438,2.398085,12859,1300,29
77410,17,9,7,34,1,23.494181,2.398279,12860,1300,29
77420,11,7,3,22,1,23.494866,2.398361,12860,1300,29
77430,9,3,2,15,1,23.495177,2.398437,12860,1300,29
77440,7,3,2,13,1,23.493912,2.398324,12860,1300,29
77450,4,2,2,9,1,23.492433,2.398160,12860,1300,29
77460,0,0,0,1,1,23.489714,2.397886,12860,1300,29
77470,0,0,0,1,1,23.486946,2.397635,12860,1300,29
77480,16,8,7,32,1,23.485384,2.397440,12860,1300,29
77490,13,6,4,24,1,23.486719,2.397592,12860,1300,29
77500,13,11,6,31,1,23.486849,2.397523,12860,1300,29
77510,12,9,5,27,1,23.488084,2.397674,12860,1300,29
77520,16,10,11,38,1,23.488999,2.397758,12861,1300,29
77530,8,5,4,18,1,23.490093,2.397889,12861,1300,29
77540,8,5,3,17,1,23.488536,2.397774,12861,1300,29
77550,5,3,1,10,1,23.486378,2.397566,12861,1300,29
77560,12,7,8,28,1,23.486274,2.397495,12861,1300,29
77570,20,14,10,45,1,23.487998,2.397611,12861,1300,29
77580,20,18,12,51,1,23.491084,2.397955,12882,1300,29
77590,20,19,13,53,1,23.494284,2.398319,12898,1301,29
77600,17,18,8,44,1,23.496786,2.398581,12902,1302,29
77610,18,20,12,51,1,23.499471,2.398820,12905,1302,29
77620,18,14,10,43,1,23.502630,2.399161,12914,1308,29
77630,13,8,7,29,1,23.503948,2.399308,12915,1308,29
77640,10,5,2,18,1,23.503822,2.399346,12915,1308,29
77650,6,4,2,13,1,23.503742,2.399322,12915,1308,29
77660,2,1,1,5,1,23.501723,2.399112,12915,1308,29
77670,2,2,0,5,1,23.499592,2.398869,12915,1308,29
77680,6,8,4,19,1,23.497338,2.398623,12915,1308,29
77690,8,5,2,16,1,23.497230,2.398631,12915,1308,29
77700,2,1,1,5,1,23.495678,2.398523,12915,1308,29
77710,0,0,0,0,0,23.492997,2.398366,12915,1308,29
77720,5,2,2,10,1,23.490950,2.398125,12915,1308,29
77730,2,1,2,6,1,23.488466,2.397938,12915,1308,29
77740,5,3,2,11,1,23.486961,2.397834,12915,1308,29
77750,9,4,5,19,1,23.485524,2.397662,12915,1308,29
77760,6,4,3,14,1,23.483381,2.397465,12915,1308,29
77770,2,1,2,6,1,23.481525,2.397263,12915,1308,29
77780,4,2,4,11,1,23.478856,2.397038,12915,1308,29
77790,12,7,5,25,1,23.477292,2.396862,12915,1308,29
77800,17,13,10,41,1,23.478391,2.396914,12915,1308,29
77810,16,14,9,40,1,23.480626,2.397101,12920,1308,29
77820,19,9,9,38,1,23.482362,2.397313,12920,1308,29
77830,20,13,9,43,1,23.484726,2.397561,12927,1308,29
77840,17,15,6,39,1,23.486321,2.397704,12932,1308,29
77850,16,12,9,38,1,23.488451,2.397940,12937,1308,29
77860,13,8,6,28,1,23.490278,2.398146,12942,1308,29
77870,17,13,8,39,1,23.491444,2.398208,12942,1308,29
77880,10,10,6,27,1,23.493118,2.398385,12943,1308,29
77890,19,19,12,51,1,23.494762,2.398506,12947,1308,29
77900,18,14,9,42,1,23.498168,2.398900,12966,1314,29
77910,20,12,9,42,1,23.500719,2.399183,12972,1314,29
77920,7,4,2,14,1,23.500975,2.399218,12979,1314,29
77930,8,5,5,19,1,23.499784,2.399084,12979,1314,29
77940,9,6,6,22,1,23.499194,2.398961,12979,1314,29
77950,16,15,7,39,1,23.499891,2.398997,12979,1314,29
77960,1,1,1,4,1,23.500372,2.399106,12979,1314,29
77970,5,3,3,12,1,23.497919,2.398833,12979,1314,29
77980,20,19,12,52,1,23.499145,2.398936,12987,1318,29
77990,18,12,10,41,1,23.500962,2.399121,12988,1318,29
78000,17,11,11,40,1,23.503642,2.399411,12994,1318,29
78010,9,9,5,24,1,23.505157,2.399603,12995,1318,29
78020,13,6,8,28,1,23.505264,2.399588,12995,1318,29
78030,19,15,10,45,1,23.506471,2.399699,12996,1318,29
78040,20,15,11,47,1,23.509363,2.399997,13005,1319,29
78050,13,13,7,34,1,23.511208,2.400211,13005,1319,29
78060,7,6,3,17,1,23.512146,2.400306,13005,1319,29
78070,10,7,4,22,1,23.511948,2.400242,13005,1319,29
78080,2,1,1,5,1,23.510877,2.400151,13005,1319,29
78090,2,1,1,5,1,23.508302,2.399929,13005,1319,29
78100,4,3,1,9,1,23.505763,2.399692,13005,1319,29
78110,1,2,2,6,1,23.503663,2.399430,13005,1319,29
78120,6,2,3,12,1,23.502378,2.399321,13005,1319,29
78130,2,1,1,5,1,23.500038,2.399075,13005,1319,29
78140,8,4,4,17,1,23.497902,2.398816,13005,1319,29
78150,7,5,2,15,1,23.496453,2.398693,13005,1319,29
78160,11,3,7,22,1,23.496295,2.398668,13005,1319,29
78170,10,7,7,25,1,23.496852,2.398703,13005,1319,29
78180,18,13,9,41,1,23.497461,2.398740,13005,1319,29
78190,11,14,14,40,1,23.500442,2.399041,13016,1321,29
78200,11,9,7,28,1,23.501153,2.399082,13016,1321,29
78210,4,8,4,17,1,23.500791,2.399067,13016,1321,29
78220,9,7,3,20,1,23.500340,2.399033,13016,1321,29
78230,2,1,0,4,1,23.498272,2.398900,13016,1321,29
78240,8,5,6,20,1,23.496275,2.398718,13016,1321,29
78250,17,13,6,37,1,23.497364,2.398801,13016,1321,29
78260,15,15,6,37,1,23.499744,2.399003,13028,1321,29
78270,13,13,9,36,1,23.501048,2.399117,13028,1321,29
78280,10,5,3,19,1,23.501343,2.399166,13028,1321,29
78290,3,2,1,7,1,23.499196,2.398987,13028,1321,29
78300,7,5,3,16,1,23.497062,2.398744,13028,1321,29
78310,0,2,0,3,1,23.495264,2.398576,13028,1321,29
78320,0,0,0,1,1,23.492833,2.398343,13028,1321,29
78330,6,1,1,9,1,23.490796,2.398116,13028,1321,29
78340,2,2,3,8,1,23.488316,2.397873,13028,1321,29
78350,2,1,3,7,1,23.485982,2.397640,13028,1321,29
78360,7,4,1,13,1,23.484094,2.397463,13028,1321,29
78370,18,10,6,35,1,23.484686,2.397477,13031,1321,29
78380,14,11,2,28,1,23.485377,2.397572,13031,1321,29
78390,13,12,9,35,1,23.486520,2.397642,13031,1321,29
