Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
63770,1,3,1,6,1,6.299068,0.682022,16365,16209,15947
63780,0,1,2,4,1,6.298718,0.681992,16365,16210,15948
63790,1,2,1,5,1,6.299266,0.682059,16370,16220,15963
63800,4,4,3,12,1,6.299207,0.682056,16370,16220,15963
63810,5,1,0,7,1,6.299366,0.682073,16370,16220,15964
63820,1,2,3,7,1,6.298960,0.682027,16370,16220,15965
63830,1,1,0,3,1,6.299083,0.682041,16371,16221,15967
63840,4,3,0,8,1,6.298979,0.682025,16371,16221,15967
63850,5,4,3,13,1,6.299098,0.682023,16371,16225,15968
63860,4,1,3,9,1,6.299602,0.682094,16379,16231,15970
63870,1,4,2,8,1,6.299328,0.682068,16379,16231,15970
63880,2,1,2,6,1,6.299638,0.682110,16383,16232,15974
63890,0,0,0,0,0,6.299208,0.682055,16383,16232,15974
63900,0,0,2,3,1,6.298767,0.682020,16383,16233,15974
63910,3,2,1,7,1,6.299103,0.682057,16384,16238,15979
63920,4,3,4,12,1,6.299313,0.682075,16389,16239,15980
63930,5,4,5,15,1,6.299706,0.682116,16391,16242,15989
63940,3,1,1,6,1,6.299737,0.682125,16395,16249,15990
63950,3,2,0,6,1,6.299516,0.682106,16395,16257,15990
63960,1,4,1,7,1,6.299258,0.682083,16397,16258,15991
63970,0,1,2,4,1,6.299294,0.682085,16399,16259,15991
63980,1,1,3,6,1,6.299452,0.682110,16404,16260,15993
63990,2,0,1,4,1,6.299377,0.682086,16404,16260,15996
64000,1,1,0,3,1,6.299390,0.682096,16412,16266,15998
64010,4,1,3,9,1,6.299304,0.682074,16422,16266,15998
64020,3,2,0,6,1,6.299474,0.682092,16423,16266,15999
64030,3,1,1,6,1,6.300114,0.682158,16429,16272,16008
64040,4,2,2,9,1,6.300009,0.682139,16430,16274,16009
64050,0,0,0,1,1,6.299483,0.682100,16430,16274,16009
64060,1,2,2,6,1,6.299510,0.682093,16430,16275,16009
64070,1,5,4,11,1,6.299131,0.682036,16430,16276,16009
64080,2,3,1,7,1,6.298904,0.682027,16430,16284,16010
64090,3,0,2,6,1,6.298384,0.681962,16430,16284,16010
64100,5,2,2,10,1,6.298859,0.682034,16433,16293,16012
64110,2,2,2,7,1,6.299245,0.682079,16440,16296,16014
64120,2,3,1,7,1,6.299030,0.682051,16440,16296,16014
64130,0,4,3,8,1,6.299482,0.682096,16442,16301,16019
64140,3,4,1,9,1,6.299347,0.682064,16442,16302,16024
64150,0,2,1,4,1,6.298851,0.682026,16442,16302,16024
64160,3,1,4,9,1,6.298996,0.682033,16445,16302,16024
64170,1,0,0,2,1,6.298591,0.681986,16445,16303,16024
64180,0,0,0,0,0,6.298214,0.681947,16445,16303,16024
64190,1,2,1,5,1,6.298626,0.681992,16450,16307,16030
64200,0,0,0,0,0,6.297869,0.681928,16450,16307,16030
64210,1,1,0,3,1,6.297869,0.681936,16450,16309,16033
64220,3,4,1,9,1,6.298234,0.681967,16454,16313,16040
64230,4,3,0,8,1,6.298377,0.681972,16456,16313,16041
64240,1,0,0,2,1,6.298580,0.681979,16459,16316,16043
64250,5,5,1,12,1,6.298534,0.681959,16459,16317,16045
64260,4,1,1,7,1,6.299351,0.682065,16478,16322,16052
64270,1,1,0,3,1,6.298978,0.682020,16479,16322,16052
64280,5,4,4,14,1,6.299371,0.682044,16487,16328,16060
64290,0,2,3,6,1,6.299370,0.682049,16489,16331,16061
64300,0,0,0,0,0,6.299635,0.682086,16492,16336,16064
64310,1,2,0,4,1,6.299358,0.682054,16494,16336,16064
64320,3,2,3,9,1,6.299203,0.682051,16495,16336,16066
64330,1,1,1,4,1,6.299433,0.682078,16501,16339,16067
64340,4,3,3,11,1,6.299421,0.682063,16503,16342,16067
64350,2,5,3,11,1,6.299204,0.682021,16504,16344,16067
64360,2,2,3,8,1,6.299253,0.682026,16506,16346,16067
64370,1,3,4,9,1,6.299509,0.682053,16509,16350,16069
64380,0,0,0,0,0,6.298981,0.682010,16509,16350,16069
64390,2,5,2,10,1,6.298764,0.681977,16509,16352,16069
64400,1,0,4,6,1,6.299207,0.682026,16514,16352,16075
64410,4,4,4,13,1,6.299548,0.682054,16520,16352,16080
64420,5,4,3,13,1,6.299622,0.682067,16527,16352,16081
64430,3,5,2,11,1,6.300433,0.682155,16537,16363,16084
64440,0,1,0,2,1,6.300781,0.682208,16547,16368,16086
64450,1,4,4,10,1,6.300247,0.682145,16547,16368,16086
64460,3,2,5,11,1,6.300164,0.682135,16547,16370,16092
64470,0,0,2,3,1,6.300782,0.682215,16552,16388,16099
64480,4,5,4,14,1,6.300672,0.682195,16555,16390,16102
64490,0,0,0,1,1,6.300618,0.682197,16557,16394,16108
64500,0,0,1,2,1,6.300404,0.682161,16559,16394,16109
64510,3,1,5,10,1,6.300598,0.682167,16562,16395,16113
64520,0,1,0,2,1,6.300612,0.682164,16566,16397,16114
64530,0,0,1,2,1,6.300655,0.682157,16567,16398,16114
64540,2,3,3,9,1,6.300673,0.682152,16567,16399,16114
64550,5,5,5,16,1,6.301354,0.682216,16570,16411,16120
64560,1,2,5,9,1,6.301912,0.682289,16571,16419,16126
64570,1,3,3,8,1,6.301952,0.682290,16573,16419,16128
64580,1,0,0,2,1,6.301907,0.682289,16574,16422,16132
64590,0,0,0,0,0,6.301206,0.682225,16574,16422,16132
64600,2,4,0,7,1,6.300810,0.682186,16574,16422,16135
64610,0,0,0,1,1,6.300571,0.682151,16574,16422,16135
64620,1,2,0,4,1,6.300139,0.682120,16574,16423,16138
64630,0,0,0,1,1,6.299631,0.682058,16574,16423,16138
64640,5,5,4,15,1,6.299133,0.682014,16576,16427,16142
64650,5,3,2,11,1,6.299646,0.682079,16585,16436,16143
64660,2,5,5,13,1,6.300512,0.682185,16589,16447,16145
64670,4,1,3,9,1,6.301198,0.682267,16597,16454,16150
64680,4,3,2,10,1,6.301737,0.682323,16605,16458,16153
64690,0,4,1,6,1,6.301857,0.682341,16607,16461,16158
64700,0,0,0,1,1,6.301534,0.682309,16607,16461,16160
64710,2,3,4,10,1,6.301384,0.682287,16607,16465,16160
64720,1,3,1,6,1,6.301252,0.682267,16607,16465,16168
64730,0,0,0,1,1,6.300952,0.682226,16607,16466,16168
64740,5,4,5,15,1,6.300908,0.682203,16608,16467,16168
64750,1,0,0,2,1,6.301112,0.682242,16613,16469,16176
64760,0,1,1,3,1,6.300576,0.682198,16613,16469,16176
64770,1,2,0,4,1,6.299967,0.682141,16613,16469,16176
64780,4,5,3,13,1,6.300606,0.682217,16629,16477,16181
64790,4,2,1,8,1,6.300395,0.682206,16630,16478,16184
64800,5,5,5,16,1,6.301243,0.682314,16637,16486,16189
64810,0,0,0,0,0,6.301245,0.682333,16638,16490,16192
64820,0,2,1,4,1,6.301103,0.682322,16639,16491,16192
64830,5,5,4,15,1,6.301631,0.682377,16647,16498,16194
64840,1,2,3,7,1,6.302239,0.682443,16652,16503,16199
64850,2,2,0,5,1,6.301711,0.682391,16652,16503,16199
64860,0,0,0,0,0,6.301917,0.682412,16656,16510,16203
64870,1,3,1,6,1,6.301792,0.682389,16656,16510,16203
64880,1,0,3,5,1,6.301780,0.682376,16656,16511,16204
64890,5,2,5,13,1,6.301963,0.682392,16659,16519,16204
64900,3,2,5,11,1,6.301802,0.682379,16661,16519,16206
64910,2,5,5,13,1,6.302097,0.682398,16666,16525,16213
64920,0,0,0,0,0,6.301967,0.682385,16669,16529,16215
64930,0,0,0,0,0,6.302125,0.682406,16675,16532,16216
64940,3,1,2,7,1,6.302255,0.682396,16678,16535,16221
64950,0,0,0,1,1,6.302632,0.682429,16680,16538,16226
64960,1,3,2,7,1,6.302377,0.682409,16680,16538,16227
64970,0,0,0,1,1,6.302697,0.682439,16684,16539,16228
64980,1,3,2,7,1,6.302158,0.682380,16684,16539,16228
64990,0,0,1,2,1,6.302257,0.682395,16684,16546,16234
65000,3,1,3,8,1,6.302569,0.682427,16692,16552,16236
65010,1,2,1,5,1,6.302177,0.682392,16692,16552,16236
65020,5,4,5,15,1,6.302353,0.682405,16692,16552,16240
65030,4,5,0,10,1,6.303092,0.682496,16700,16566,16253
65040,1,3,4,9,1,6.302747,0.682448,16702,16568,16253
65050,0,1,1,3,1,6.302943,0.682466,16702,16569,16255
65060,1,1,5,8,1,6.302823,0.682441,16702,16569,16258
65070,5,4,1,11,1,6.302891,0.682452,16707,16573,16260
65080,5,4,3,13,1,6.303296,0.682499,16709,16576,16262
65090,3,2,1,7,1,6.303278,0.682502,16712,16576,16263
65100,4,3,4,12,1,6.303590,0.682522,16717,16581,16266
65110,1,1,1,4,1,6.303194,0.682481,16717,16582,16270
65120,0,0,0,0,0,6.302943,0.682467,16718,16583,16270
65130,2,2,3,8,1,6.302904,0.682460,16721,16587,16272
65140,0,0,0,1,1,6.302850,0.682446,16727,16588,16275
65150,1,4,2,8,1,6.302766,0.682433,16730,16588,16281
65160,1,1,0,3,1,6.302503,0.682394,16731,16592,16281
65170,1,2,0,4,1,6.302333,0.682361,16732,16592,16282
65180,0,0,0,1,1,6.301710,0.682301,16732,16592,16282
65190,5,1,4,11,1,6.301356,0.682264,16734,16592,16282
65200,4,4,2,11,1,6.301864,0.682335,16742,16598,16287
65210,2,4,3,10,1,6.301859,0.682334,16744,16602,16290
65220,3,4,2,10,1,6.302632,0.682422,16749,16608,16298
65230,4,1,2,8,1,6.302685,0.682426,16752,16612,16300
65240,4,3,2,10,1,6.302860,0.682427,16752,16613,16302
65250,0,2,3,6,1,6.302599,0.682397,16752,16613,16305
65260,2,3,2,8,1,6.302801,0.682400,16752,16618,16310
65270,3,5,0,9,1,6.302472,0.682367,16752,16618,16310
65280,2,2,2,7,1,6.302055,0.682328,16753,16618,16310
65290,0,0,1,2,1,6.302042,0.682318,16754,16623,16310
65300,0,0,2,3,1,6.302203,0.682326,16756,16624,16313
65310,3,3,4,11,1,6.301809,0.682289,16757,16624,16313
65320,0,2,3,6,1,6.302176,0.682317,16761,16627,16318
65330,4,5,4,14,1,6.302976,0.682395,16772,16633,16328
65340,1,0,2,4,1,6.303366,0.682450,16775,16640,16334
65350,0,0,0,1,1,6.303056,0.682426,16778,16640,16334
65360,3,1,0,5,1,6.302874,0.682394,16781,16640,16334
65370,1,0,0,2,1,6.302828,0.682384,16781,16640,16337
65380,3,2,2,8,1,6.302477,0.682351,16781,16642,16337
65390,4,1,4,10,1,6.302483,0.682358,16786,16642,16338
65400,0,0,0,0,0,6.302987,0.682417,16795,16651,16352
65410,2,1,1,5,1,6.302913,0.682406,16796,16651,16353
65420,1,5,3,10,1,6.303280,0.682451,16800,16653,16359
65430,4,4,2,11,1,6.303827,0.682508,16802,16659,16366
65440,2,2,2,7,1,6.303876,0.682524,16805,16659,16366
65450,5,4,5,15,1,6.303729,0.682497,16808,16662,16370
65460,0,0,0,0,0,6.304202,0.682565,16816,16668,16375
65470,2,1,1,5,1,6.303869,0.682529,16817,16668,16375
65480,2,1,3,7,1,6.303536,0.682472,16817,16668,16380
65490,2,4,1,8,1,6.303963,0.682520,16820,16674,16380
65500,1,1,0,3,1,6.303809,0.682511,16820,16674,16380
65510,2,2,0,5,1,6.303827,0.682520,16820,16674,16380
65520,2,1,0,4,1,6.303512,0.682490,16820,16674,16380
65530,2,3,2,8,1,6.303722,0.682512,16825,16678,16380
65540,0,1,0,2,1,6.303770,0.682526,16825,16682,16381
65550,0,0,1,2,1,6.303248,0.682478,16825,16682,16381
65560,0,3,2,6,1,6.303308,0.682480,16825,16684,16383
65570,2,4,5,12,1,6.302942,0.682424,16825,16684,16383
65580,0,1,0,2,1,6.303414,0.682475,16832,16685,16391
65590,0,3,1,5,1,6.302902,0.682416,16832,16687,16391
65600,4,5,4,14,1,6.302848,0.682415,16835,16687,16395
65610,1,4,0,6,1,6.303313,0.682472,16839,16697,16401
65620,0,2,0,3,1,6.303302,0.682465,16841,16699,16401
65630,1,0,0,2,1,6.303471,0.682480,16842,16705,16404
65640,3,4,4,12,1,6.303538,0.682484,16843,16710,16405
65650,5,2,5,13,1,6.303368,0.682452,16845,16710,16405
65660,3,4,1,9,1,6.303364,0.682458,16849,16710,16405
65670,2,3,1,7,1,6.303266,0.682446,16851,16717,16410
65680,0,0,0,0,0,6.303069,0.682419,16851,16717,16411
65690,1,1,0,3,1,6.302666,0.682367,16851,16717,16411
65700,2,1,0,4,1,6.302662,0.682357,16852,16718,16412
65710,0,3,2,6,1,6.302734,0.682355,16856,16722,16414
65720,2,4,5,12,1,6.302660,0.682346,16861,16723,16418
65730,0,0,2,3,1,6.302505,0.682318,16863,16727,16418
65740,1,4,2,8,1,6.302039,0.682263,16863,16727,16418
65750,3,1,1,6,1,6.301790,0.682223,16863,16727,16418
65760,2,1,2,6,1,6.301709,0.682217,16866,16727,16421
65770,2,0,2,5,1,6.301684,0.682211,16870,16728,16428
65780,1,1,1,4,1,6.301836,0.682226,16874,16730,16430
65790,3,1,4,9,1,6.302139,0.682255,16874,16736,16432
65800,1,2,1,5,1,6.302468,0.682291,16876,16739,16438
65810,1,1,2,5,1,6.302561,0.682310,16876,16740,16440
65820,0,1,0,2,1,6.302069,0.682265,16877,16740,16440
65830,0,0,0,0,0,6.301736,0.682231,16877,16740,16441
65840,2,3,2,8,1,6.301991,0.682246,16882,16745,16441
65850,1,1,1,4,1,6.301520,0.682206,16882,16745,16441
65860,0,0,2,3,1,6.301425,0.682184,16882,16748,16441
65870,0,2,3,6,1,6.301473,0.682168,16883,16750,16442
65880,0,0,0,1,1,6.300851,0.682111,16883,16750,16445
65890,1,5,2,9,1,6.300783,0.682085,16885,16753,16445
65900,4,5,4,14,1,6.301396,0.682145,16886,16754,16455
65910,3,4,3,11,1,6.302192,0.682226,16890,16763,16462
65920,0,1,3,5,1,6.301793,0.682191,16891,16763,16465
65930,2,3,5,11,1,6.302176,0.682249,16892,16767,16466
65940,0,0,1,2,1,6.302947,0.682344,16899,16771,16475
65950,1,3,1,6,1,6.302295,0.682282,16899,16771,16475
65960,0,0,0,1,1,6.301961,0.682256,16899,16771,16475
65970,0,0,1,2,1,6.301914,0.682234,16901,16772,16475
65980,5,1,1,8,1,6.302024,0.682240,16912,16772,16480
65990,1,3,3,8,1,6.302277,0.682257,16914,16773,16481
66000,1,1,0,3,1,6.302457,0.682268,16916,16774,16484
66010,5,2,2,10,1,6.302010,0.682227,16916,16777,16484
66020,3,5,3,12,1,6.302223,0.682245,16922,16781,16484
66030,3,3,2,9,1,6.302666,0.682288,16927,16786,16489
66040,0,1,1,3,1,6.303207,0.682353,16931,16788,16495
66050,5,3,1,10,1,6.303760,0.682417,16936,16797,16504
66060,3,0,1,5,1,6.304175,0.682462,16943,16800,16504
66070,0,3,2,6,1,6.303899,0.682451,16943,16802,16506
66080,1,0,0,2,1,6.304021,0.682466,16945,16802,16510
66090,0,0,0,0,0,6.303736,0.682440,16949,16805,16513
66100,5,4,2,12,1,6.303561,0.682419,16952,16807,16513
66110,1,3,5,10,1,6.304513,0.682551,16960,16830,16529
66120,1,5,1,8,1,6.304453,0.682556,16963,16838,16529
66130,0,0,0,0,0,6.304132,0.682508,16963,16838,16529
66140,1,2,1,5,1,6.303547,0.682432,16963,16838,16529
66150,2,5,2,10,1,6.303759,0.682449,16964,16840,16529
66160,3,2,0,6,1,6.303686,0.682450,16964,16842,16530
66170,0,0,3,4,1,6.303459,0.682429,16966,16842,16532
66180,1,0,2,4,1,6.303132,0.682399,16966,16842,16532
66190,1,1,0,3,1,6.302659,0.682330,16966,16843,16532
66200,0,3,3,7,1,6.302946,0.682371,16969,16844,16538
66210,1,1,3,6,1,6.303099,0.682374,16972,16848,16543
66220,4,0,3,8,1,6.303419,0.682404,16975,16854,16547
66230,2,2,2,7,1,6.303262,0.682384,16975,16855,16547
66240,1,1,2,5,1,6.303050,0.682366,16976,16856,16548
66250,3,4,1,9,1,6.303294,0.682389,16976,16860,16553
66260,4,3,4,12,1,6.303612,0.682408,16983,16862,16561
66270,4,2,1,8,1,6.303953,0.682442,16989,16865,16569
66280,3,4,5,13,1,6.304057,0.682442,16991,16865,16570
66290,1,2,0,4,1,6.304049,0.682464,16992,16869,16571
66300,0,1,0,2,1,6.303959,0.682456,16999,16869,16572
66310,0,4,2,7,1,6.304434,0.682511,17004,16875,16589
66320,2,4,1,8,1,6.304901,0.682562,17004,16889,16593
66330,2,3,0,6,1,6.304296,0.682500,17004,16889,16593
66340,1,1,0,3,1,6.303716,0.682440,17004,16889,16594
66350,5,5,3,14,1,6.304131,0.682472,17005,16892,16600
66360,1,3,4,9,1,6.304171,0.682489,17009,16892,16601
66370,1,2,2,6,1,6.304158,0.682499,17011,16893,16604
66380,4,2,1,8,1,6.304513,0.682535,17013,16897,16615
66390,0,1,0,2,1,6.303925,0.682475,17013,16897,16615
66400,2,2,0,5,1,6.303899,0.682479,17013,16898,16615
66410,2,0,2,5,1,6.303330,0.682418,17013,16898,16615
66420,0,1,0,2,1,6.303468,0.682436,17015,16901,16620
66430,2,3,1,7,1,6.303903,0.682473,17020,16904,16625
66440,5,5,4,15,1,6.304105,0.682482,17024,16906,16633
66450,1,2,3,7,1,6.303952,0.682484,17028,16908,16633
66460,1,2,2,6,1,6.303479,0.682420,17028,16908,16633
66470,1,3,3,8,1,6.303475,0.682421,17030,16909,16636
66480,0,0,1,2,1,6.303732,0.682459,17036,16915,16643
66490,3,4,5,13,1,6.303462,0.682415,17036,16915,16651
66500,1,2,0,4,1,6.303581,0.682429,17036,16918,16658
66510,0,0,0,0,0,6.303680,0.682443,17040,16923,16661
66520,1,0,0,2,1,6.303098,0.682379,17040,16923,16666
66530,5,2,5,13,1,6.303887,0.682474,17055,16934,16669
66540,0,0,0,0,0,6.304229,0.682524,17065,16934,16670
66550,0,0,0,1,1,6.303874,0.682485,17065,16934,16670
66560,3,3,3,10,1,6.303896,0.682478,17067,16934,16671
66570,0,4,2,7,1,6.304259,0.682503,17070,16935,16676
66580,0,0,0,1,1,6.304034,0.682486,17074,16935,16678
66590,4,2,4,11,1,6.303654,0.682465,17077,16938,16680
66600,1,2,1,5,1,6.303365,0.682423,17081,16938,16680
66610,5,3,4,13,1,6.303592,0.682441,17081,16942,16682
66620,0,0,0,1,1,6.303774,0.682468,17086,16946,16685
66630,4,3,3,11,1,6.303773,0.682465,17086,16951,16689
66640,5,1,2,9,1,6.304015,0.682497,17087,16955,16689
66650,1,1,3,6,1,6.303880,0.682483,17090,16956,16692
66660,0,1,1,3,1,6.303762,0.682467,17091,16956,16696
66670,0,0,0,0,0,6.303708,0.682461,17094,16957,16697
66680,0,0,0,1,1,6.302942,0.682393,17094,16957,16697
66690,0,0,0,0,0,6.302972,0.682391,17096,16962,16701
66700,0,0,0,0,0,6.302700,0.682354,17096,16963,16701
66710,0,5,4,10,1,6.302473,0.682329,17096,16963,16705
66720,5,2,3,11,1,6.303087,0.682394,17103,16968,16708
66730,5,5,2,13,1,6.303361,0.682431,17103,16970,16716
66740,1,1,1,4,1,6.303540,0.682458,17105,16972,16721
66750,1,2,2,6,1,6.303354,0.682437,17105,16973,16722
66760,0,0,0,0,0,6.303421,0.682441,17107,16975,16727
66770,3,4,2,10,1,6.303566,0.682445,17107,16981,16731
66780,1,1,0,3,1,6.303831,0.682470,17107,16989,16734
66790,1,2,1,5,1,6.303570,0.682455,17111,16989,16739
66800,3,1,2,7,1,6.303278,0.682427,17111,16990,16741
66810,1,2,1,5,1,6.302713,0.682363,17111,16990,16741
66820,2,5,3,11,1,6.303453,0.682447,17113,17003,16748
66830,1,0,1,3,1,6.303464,0.682449,17114,17009,16750
66840,1,1,0,3,1,6.303220,0.682435,17114,17010,16752
66850,0,0,0,1,1,6.303435,0.682448,17117,17015,16752
66860,2,3,4,10,1,6.303852,0.682489,17120,17022,16759
66870,0,3,1,5,1,6.303446,0.682450,17120,17022,16760
66880,5,0,3,9,1,6.302888,0.682397,17120,17022,16760
66890,1,4,1,7,1,6.302972,0.682399,17123,17026,16762
66900,0,0,1,2,1,6.302881,0.682371,17123,17029,16763
66910,0,1,0,2,1,6.302223,0.682312,17123,17029,16763
66920,2,1,2,6,1,6.301796,0.682269,17123,17029,16763
66930,1,0,0,2,1,6.301563,0.682236,17123,17030,16763
66940,1,2,4,8,1,6.301370,0.682234,17128,17030,16763
66950,0,0,0,1,1,6.301197,0.682216,17130,17032,16763
66960,1,1,1,4,1,6.301366,0.682228,17140,17033,16770
66970,3,1,0,5,1,6.300712,0.682160,17140,17033,16770
66980,3,4,0,8,1,6.300798,0.682161,17140,17034,16775
66990,5,5,3,14,1,6.301064,0.682194,17141,17039,16779
67000,0,2,1,4,1,6.300946,0.682187,17146,17043,16782
67010,2,5,5,13,1,6.301021,0.682186,17147,17047,16788
67020,2,1,5,9,1,6.301092,0.682186,17153,17050,16791
67030,3,2,3,9,1,6.301620,0.682239,17157,17059,16798
67040,0,1,1,3,1,6.302090,0.682296,17160,17065,16804
67050,1,1,0,3,1,6.301749,0.682261,17160,17065,16807
67060,3,0,1,5,1,6.301800,0.682273,17164,17066,16807
67070,4,1,1,7,1,6.302246,0.682311,17164,17074,16814
67080,1,0,0,2,1,6.301777,0.682275,17166,17074,16814
67090,4,0,2,7,1,6.301648,0.682253,17167,17075,16818
67100,0,0,1,2,1,6.301084,0.682212,17167,17075,16818
67110,1,5,4,11,1,6.301182,0.682204,17168,17079,16819
67120,0,0,2,3,1,6.301641,0.682261,17171,17084,16827
67130,1,3,4,9,1,6.302060,0.682310,17178,17094,16832
67140,3,4,2,10,1,6.302813,0.682393,17185,17102,16836
67150,5,3,3,12,1,6.303133,0.682437,17187,17107,16846
67160,3,2,1,7,1,6.303474,0.682475,17192,17110,16849
67170,0,0,2,3,1,6.303005,0.682422,17192,17110,16849
67180,5,2,5,13,1,6.302818,0.682395,17192,17111,16849
67190,3,2,5,11,1,6.302997,0.682421,17193,17112,16853
67200,3,3,5,12,1,6.303427,0.682458,17202,17118,16857
67210,4,5,4,14,1,6.303842,0.682494,17204,17121,16860
67220,4,3,5,13,1,6.304110,0.682521,17204,17122,16868
67230,0,0,0,0,0,6.304599,0.682587,17216,17126,16874
67240,0,0,0,0,0,6.304494,0.682573,17217,17126,16875
67250,0,1,2,4,1,6.303936,0.682503,17218,17126,16875
67260,4,2,4,11,1,6.303709,0.682473,17221,17126,16877
67270,2,3,3,9,1,6.304280,0.682540,17234,17134,16895
67280,0,0,0,0,0,6.304165,0.682516,17236,17136,16900
67290,0,0,0,0,0,6.303736,0.682477,17236,17136,16900
67300,1,1,0,3,1,6.303385,0.682447,17239,17136,16900
67310,3,2,3,9,1,6.303098,0.682410,17242,17136,16900
67320,1,0,1,3,1,6.303006,0.682396,17242,17136,16900
67330,1,2,2,6,1,6.302964,0.682366,17242,17137,16902
67340,0,0,0,1,1,6.303056,0.682363,17243,17138,16905
67350,5,2,4,12,1,6.303115,0.682367,17246,17143,16905
67360,2,3,4,10,1,6.303262,0.682395,17249,17147,16906
67370,5,4,5,15,1,6.303144,0.682375,17253,17148,16913
67380,0,0,0,1,1,6.303340,0.682395,17256,17148,16915
67390,3,2,1,7,1,6.303662,0.682430,17260,17154,16922
67400,2,1,0,4,1,6.303543,0.682401,17261,17154,16922
67410,3,2,1,7,1,6.303123,0.682357,17261,17154,16922
67420,2,1,0,4,1,6.302939,0.682332,17261,17154,16923
67430,3,3,0,7,1,6.302571,0.682287,17261,17154,16925
67440,0,0,2,3,1,6.302414,0.682267,17261,17154,16925
67450,3,0,3,7,1,6.302494,0.682276,17265,17154,16927
67460,3,5,1,10,1,6.302345,0.682264,17265,17158,16931
67470,2,4,0,7,1,6.302191,0.682254,17266,17160,16932
67480,2,0,0,3,1,6.301754,0.682217,17266,17160,16932
67490,1,1,0,3,1,6.302262,0.682267,17272,17167,16935
67500,1,1,2,5,1,6.302046,0.682233,17272,17170,16935
67510,4,4,2,11,1,6.301944,0.682219,17274,17170,16939
67520,1,1,4,7,1,6.302101,0.682235,17275,17176,16942
67530,0,1,0,2,1,6.301702,0.682188,17275,17176,16943
67540,5,0,3,9,1,6.301465,0.682151,17275,17177,16943
67550,3,1,5,10,1,6.301425,0.682143,17277,17178,16946
67560,0,1,1,3,1,6.301540,0.682166,17277,17183,16948
67570,4,2,2,9,1,6.301161,0.682111,17277,17183,16948
67580,2,4,3,10,1,6.301711,0.682155,17286,17190,16952
67590,0,2,4,7,1,6.302411,0.682245,17296,17197,16964
67600,3,5,5,14,1,6.302823,0.682283,17298,17204,16964
67610,1,1,4,7,1,6.303124,0.682322,17301,17212,16966
67620,0,3,3,7,1,6.303749,0.682388,17306,17218,16972
67630,1,3,2,7,1,6.303580,0.682361,17306,17218,16973
67640,3,5,2,11,1,6.303225,0.682322,17306,17219,16973
67650,0,3,1,5,1,6.303862,0.682396,17316,17225,16977
67660,2,3,2,8,1,6.303884,0.682399,17317,17229,16979
67670,4,4,4,13,1,6.303984,0.682408,17319,17231,16979
67680,3,3,4,11,1,6.304279,0.682436,17321,17239,16985
67690,4,2,2,9,1,6.304228,0.682430,17326,17239,16985
67700,5,2,4,12,1,6.304163,0.682406,17329,17240,16988
67710,0,0,0,1,1,6.304147,0.682409,17331,17244,16988
67720,3,0,3,7,1,6.304090,0.682394,17335,17244,16990
67730,1,2,1,5,1,6.304195,0.682404,17335,17252,16991
67740,0,1,5,7,1,6.303930,0.682371,17335,17254,16992
67750,0,0,0,1,1,6.303412,0.682313,17335,17254,16993
67760,1,2,0,4,1,6.302875,0.682267,17335,17254,16993
67770,0,0,0,0,0,6.302440,0.682221,17335,17254,16995
67780,2,1,4,8,1,6.302234,0.682188,17335,17254,16996
67790,1,3,4,9,1,6.302804,0.682258,17342,17257,17002
67800,2,2,3,8,1,6.303610,0.682356,17358,17267,17008
67810,0,1,4,6,1,6.303935,0.682376,17359,17273,17011
67820,5,4,4,14,1,6.304421,0.682436,17369,17278,17015
67830,5,3,2,11,1,6.304892,0.682498,17374,17282,17018
67840,0,1,5,7,1,6.305011,0.682521,17375,17284,17021
67850,5,5,3,14,1,6.305772,0.682604,17389,17295,17028
67860,1,1,0,3,1,6.306426,0.682685,17404,17308,17038
67870,0,2,1,4,1,6.306354,0.682655,17404,17308,17043
67880,0,0,1,2,1,6.305902,0.682609,17404,17308,17043
67890,2,5,2,10,1,6.305661,0.682582,17406,17309,17044
67900,3,3,5,12,1,6.305638,0.682572,17406,17310,17046
67910,3,3,0,7,1,6.306076,0.682617,17414,17315,17049
67920,5,3,3,12,1,6.306153,0.682609,17416,17319,17051
67930,1,0,1,3,1,6.305801,0.682565,17417,17319,17051
67940,3,2,1,7,1,6.305567,0.682541,17417,17319,17052
67950,0,3,1,5,1,6.305636,0.682542,17424,17324,17058
67960,4,1,2,8,1,6.305807,0.682553,17430,17325,17060
67970,4,4,1,10,1,6.306154,0.682596,17431,17328,17068
67980,2,3,0,6,1,6.305709,0.682550,17431,17328,17071
67990,4,5,0,10,1,6.305958,0.682567,17437,17333,17073
68000,5,2,4,12,1,6.305671,0.682538,17438,17333,17077
68010,4,5,1,11,1,6.305747,0.682542,17440,17338,17080
68020,4,2,3,10,1,6.306382,0.682613,17441,17348,17088
68030,3,0,2,6,1,6.306374,0.682609,17441,17351,17088
68040,2,2,0,5,1,6.306097,0.682580,17441,17352,17090
68050,0,0,0,0,0,6.306007,0.682568,17441,17354,17092
68060,1,2,2,6,1,6.305795,0.682542,17441,17354,17093
68070,5,3,4,13,1,6.305720,0.682521,17442,17354,17093
68080,2,0,0,3,1,6.305774,0.682543,17446,17354,17096
68090,0,0,0,1,1,6.305340,0.682494,17446,17354,17096
68100,2,2,4,9,1,6.305108,0.682474,17447,17354,17096
68110,0,0,1,2,1,6.305013,0.682475,17449,17356,17100
